[BeGaze]
Converted from:	\\Ivr-x-1134-0601\shareddocs\sm3\anatoli002-003.idf
Date:	21.05.2015 18:19:03
Version:	BeGaze 3.0.181
Sample Rate:	250
Subject:	anatoli002-003
Fixation L;4;100;9806233878;9806417882;184004;540.90;252.90;10;13;-1;12.54;12.54
Saccade L;4;105;9806417882;9806445931;28049;539.38;254.05;535.39;213.69;0.78;61.47;0.43;27.98;2817.05;-2696.76;2033.77
Fixation L;4;101;9806445931;9806829883;383952;553.57;245.84;37;58;-1;12.53;12.53
Saccade L;4;106;9806829883;9806897883;68000;558.75;245.52;723.16;442.30;5.54;332.46;0.24;81.52;15045.39;-13486.31;5698.29
Fixation L;4;102;9806897883;9807501803;603920;716.87;412.38;25;67;-1;12.91;12.91
Saccade L;4;107;9807501803;9807561838;60035;708.73;379.86;747.68;574.31;4.02;232.75;0.27;66.90;11060.70;-10288.24;4635.06
Fixation L;4;103;9807561838;9808353775;791937;742.54;568.40;35;44;-1;12.56;12.56
Saccade L;4;108;9808353775;9808397826;44051;758.84;551.29;0.00;0.00;24.19;2021.53;0.73;549.18;75236.93;-87677.42;40507.07
Fixation L;4;104;9808397826;9808465813;67987;0.00;0.00;0;0;-1;11.00;11.00
Fixation L;4;105;9808537652;9809001663;464011;702.45;481.45;29;32;-1;12.88;12.88
Saccade L;4;109;9809001663;9809033712;32049;705.54;502.13;664.57;452.71;1.47;113.18;0.38;45.90;4975.27;-4504.47;3141.23
Fixation L;4;106;9809033712;9809161710;127998;651.38;434.84;18;24;-1;13.39;13.39
Saccade L;4;110;9809161710;9809185663;23953;648.93;432.38;651.08;380.47;0.90;70.80;0.50;37.50;3300.52;-3173.74;2374.09
Fixation L;4;107;9809185663;9809653577;467914;661.76;377.47;35;14;-1;13.21;13.21
Saccade L;4;111;9809653577;9809701671;48094;670.17;380.07;0.00;0.00;24.39;1762.54;0.75;507.13;62671.40;-76227.97;36038.20
Fixation L;4;108;9809701671;9809761667;59996;0.00;0.00;0;0;-1;12.40;12.40
Fixation L;4;109;9809857671;9810033599;175928;652.04;369.05;5;46;-1;12.98;12.98
Fixation L;4;110;9810121582;9810605558;483976;0.06;0.00;3;0;-1;11.59;11.59
Fixation L;4;111;9810705622;9810929632;224010;690.12;587.78;32;74;-1;14.24;14.24
Saccade L;4;112;9810929632;9810977616;47984;676.05;561.43;926.83;660.74;5.43;274.11;0.42;113.24;12999.19;-11605.16;7935.90
Fixation L;4;112;9810977616;9811153563;175947;935.70;679.54;18;28;-1;14.03;14.03
Saccade L;4;113;9811153563;9811197470;43907;936.95;688.90;723.44;634.89;4.38;260.05;0.36;99.69;12118.59;-10912.98;7281.68
Fixation L;4;113;9811197470;9811693520;496050;720.43;611.72;13;38;-1;14.16;14.16
Saccade L;4;114;9811693520;9811729487;35967;721.19;617.15;616.94;615.67;2.01;128.11;0.44;55.77;6054.62;-5996.16;4225.34
Fixation L;4;114;9811729487;9811953445;223958;616.02;617.64;8;9;-1;13.96;13.96
Saccade L;4;115;9811953445;9811993451;40006;613.68;620.43;0.00;0.00;20.81;1739.45;0.70;520.23;64498.97;-73074.23;39035.78
Fixation L;4;115;9812125446;9812313523;188077;655.34;425.24;6;14;-1;13.42;13.42
Saccade L;4;116;9812313523;9812353365;39842;654.86;422.51;710.44;555.11;2.81;161.66;0.50;70.62;7332.44;-6835.40;4881.40
Fixation L;4;116;9812353365;9812497456;144091;717.00;559.99;14;20;-1;13.22;13.22
Saccade L;4;117;9812497456;9812549452;51996;724.00;560.10;588.31;312.88;5.74;214.32;0.38;110.36;9826.01;-8594.25;6294.28
Fixation L;4;117;9812549452;9812773331;223879;577.20;298.80;23;25;-1;13.02;13.02
Saccade L;4;118;9812773331;9812825399;52068;570.44;290.85;536.32;509.26;5.00;328.48;0.31;96.00;15277.97;-14605.85;7435.03
Fixation L;4;118;9812825399;9813373335;547936;549.87;560.70;48;83;-1;13.65;13.65
Saccade L;4;119;9813373335;9813409430;36095;568.45;582.02;728.84;584.24;3.05;194.01;0.33;84.59;9091.65;-8380.81;5881.05
Fixation L;4;119;9813409430;9813609340;199910;728.86;598.78;10;25;-1;13.57;13.57
Saccade L;4;120;9813609340;9813677338;67998;731.16;606.92;946.24;902.31;7.56;294.98;0.29;111.21;13940.40;-9600.07;6107.43
Fixation L;4;120;9813677338;9813857253;179915;920.15;918.80;53;37;-1;13.90;13.90
Saccade L;4;121;9813857253;9813901346;44093;898.51;940.22;980.81;998.93;2.42;157.88;0.27;54.92;7492.04;-6660.11;3742.38
Fixation L;4;121;9813901346;9814809279;907933;980.80;979.34;48;51;-1;14.22;14.22
Fixation L;5;1;9814813274;9815013233;199959;955.64;979.34;39;16;-1;14.40;14.40
Saccade L;5;1;9815013233;9815057286;44053;975.33;972.67;979.16;643.62;6.68;349.37;0.45;151.61;16326.03;-15067.34;10406.25
Fixation L;5;2;9815057286;9815173235;115949;982.68;650.88;19;19;-1;14.48;14.48
Saccade L;5;2;9815173235;9815201144;27909;994.28;656.20;953.13;599.95;1.43;102.88;0.43;51.14;4498.15;-4194.72;3178.73
Saccade L;5;3;9815245233;9815277233;32000;950.42;589.15;796.26;577.46;2.98;207.09;0.38;93.04;9751.35;-9773.27;6975.90
Fixation L;5;3;9815277233;9815553151;275918;802.84;557.55;12;44;-1;14.16;14.16
Fixation L;5;4;9815621114;9816569120;948006;0.00;0.00;0;0;-1;13.22;13.22
Fixation L;5;5;9816669126;9816809125;139999;811.30;683.67;17;8;-1;15.95;15.95
Saccade L;5;4;9816809125;9816837006;27881;804.21;680.30;804.71;629.52;0.98;71.28;0.57;35.04;3060.83;-3140.47;2268.56
Fixation L;5;6;9816837006;9817741014;904008;789.49;591.60;31;78;-1;14.05;14.05
Saccade L;5;5;9817741014;9817781052;40038;785.31;549.60;943.61;579.33;3.18;159.27;0.40;79.52;7553.71;-6687.20;5141.53
Fixation L;5;7;9817781052;9818296946;515894;961.78;600.85;34;42;-1;13.15;13.15
Saccade L;5;6;9818296946;9818336933;39987;971.96;613.67;817.31;559.08;3.27;168.32;0.40;81.81;7836.06;-7105.72;5165.88
Fixation L;5;8;9818336933;9818844904;507971;795.83;552.86;36;36;-1;13.20;13.20
Fixation L;6;1;9818848939;9819460947;612008;786.70;534.92;19;37;-1;13.00;13.00
Saccade L;6;1;9819460947;9819588916;127969;795.69;545.75;606.26;357.70;21.44;442.41;0.53;167.57;12674.67;-12837.12;5302.64
Fixation L;6;2;9819588916;9819664786;75870;605.89;351.55;12;17;-1;12.68;12.68
Saccade L;6;2;9819664786;9819716788;52002;597.84;362.43;0.00;0.00;40.89;2779.47;0.77;786.31;75128.18;-115835.94;47440.43
Fixation L;6;3;9819888791;9820236791;348000;473.16;85.20;49;37;-1;12.41;12.41
Saccade L;6;3;9820236791;9820264836;28045;476.13;90.97;499.84;128.37;0.82;45.97;0.57;29.28;2069.17;-1339.19;1274.20
Fixation L;6;4;9820264836;9821600724;1335888;507.90;160.96;61;87;-1;13.37;13.37
Saccade L;6;4;9821600724;9821648763;48039;540.24;193.05;0.00;0.00;27.70;1803.34;0.75;576.56;56169.20;-78402.44;37219.38
Fixation L;6;5;9821648763;9821712686;63923;0.00;0.00;0;0;-1;11.82;11.82
Fixation L;6;6;9821808722;9823476581;1667859;557.05;199.17;87;61;-1;13.99;13.99
Saccade L;6;5;9823476581;9823520645;44064;575.02;206.60;0.00;0.00;23.21;1684.73;0.73;526.74;57972.46;-75500.51;35006.71
Fixation L;6;7;9823520645;9823668588;147943;0.00;0.00;0;0;-1;9.94;9.94
Fixation L;6;8;9823752586;9825060427;1307841;578.05;203.16;55;55;-1;14.06;14.06
Saccade L;6;6;9825060427;9825080475;20048;581.50;217.53;559.29;202.13;0.49;40.15;0.60;24.69;1841.66;-1027.32;1007.84
Fixation L;6;9;9825080475;9825524362;443887;558.80;193.03;65;71;-1;13.78;13.78
Saccade L;6;7;9825524362;9825660414;136052;586.05;236.34;715.63;232.96;66.28;1258.40;0.29;487.14;37024.10;-26994.63;12673.69
Saccade L;6;8;9825672393;9825700360;27967;706.07;226.54;622.37;199.23;1.28;91.32;0.57;45.75;2452.21;-1477.43;1026.68
Saccade L;6;9;9825700360;9825728362;28002;622.37;199.23;545.14;195.07;1.46;99.06;0.57;52.06;2757.11;-4739.15;2552.00
Fixation L;6;10;9825728362;9825828360;99998;554.01;206.10;23;18;-1;13.93;13.93
Saccade L;6;10;9825828360;9825852420;24060;568.94;213.96;515.29;201.92;0.99;80.65;0.50;41.33;3386.14;-3396.53;2536.85
Fixation L;6;11;9825852420;9827816257;1963837;546.79;197.81;76;50;-1;13.35;13.35
Saccade L;6;11;9827816257;9828008133;191876;584.19;180.14;505.77;196.53;67.18;1281.18;0.33;350.15;32509.14;-23130.24;10227.12
Fixation L;6;12;9828008133;9829008224;1000091;524.97;185.85;49;91;-1;12.46;12.46
Saccade L;6;12;9829008224;9829036061;27837;519.87;197.74;534.96;311.41;2.29;177.37;0.43;82.18;7811.01;-7991.42;5752.89
Fixation L;6;13;9829036061;9829248149;212088;546.30;323.73;23;25;-1;12.19;12.19
Saccade L;6;13;9829248149;9829300218;52069;552.20;321.24;0.00;0.00;22.02;1576.50;0.77;422.89;57145.53;-69503.06;28408.52
Fixation L;6;14;9829416082;9829556094;140012;528.41;288.81;12;22;-1;12.25;12.25
Saccade L;6;14;9829556094;9829584072;27978;528.99;284.48;605.23;309.93;1.47;104.70;0.43;52.52;4920.94;-4473.59;3438.80
Fixation L;6;15;9829584072;9830004036;419964;624.30;330.26;46;52;-1;12.62;12.62
Saccade L;6;15;9830004036;9830032036;28000;638.61;333.41;642.86;376.66;0.77;44.13;0.43;27.46;2013.32;-1524.26;1327.31
Fixation L;6;16;9830032036;9830379955;347919;638.48;371.66;27;21;-1;12.50;12.50
Saccade L;6;16;9830379955;9830408097;28142;624.42;384.46;642.60;317.88;1.25;94.36;0.43;44.49;4408.18;-4298.71;3190.26
Fixation L;6;17;9830408097;9830683951;275854;647.78;322.84;21;18;-1;12.71;12.71
Saccade L;6;17;9830683951;9830720044;36093;639.41;325.08;592.61;488.13;3.26;204.85;0.56;90.40;8419.52;-8846.94;6055.64
Fixation L;6;18;9830720044;9830991924;271880;581.00;502.43;15;33;-1;12.97;12.97
Saccade L;6;18;9830991924;9831015973;24049;578.32;517.96;624.16;532.78;0.91;69.14;0.50;37.94;3012.46;-2403.32;2027.23
Fixation L;6;19;9831015973;9831291995;276022;622.23;536.63;21;28;-1;12.71;12.71
Saccade L;6;19;9831291995;9831407987;115992;613.21;515.89;602.69;542.59;60.94;2134.80;0.45;525.38;64210.29;-75529.10;20977.09
Saccade L;6;20;9831407987;9831435931;27944;602.69;542.59;539.54;528.66;2.00;184.24;0.57;71.43;5011.68;-6717.38;3810.28
Fixation L;6;20;9831435931;9831595980;160049;562.83;537.24;33;23;-1;12.14;12.14
Saccade L;6;21;9831595980;9831639931;43951;569.23;533.26;0.00;0.00;20.93;1693.82;0.73;476.14;56755.78;-71027.75;33082.14
Fixation L;6;21;9831639931;9831699964;60033;0.00;0.00;0;0;-1;12.22;12.22
Saccade L;6;22;9831759991;9831783845;23854;656.47;512.20;577.16;521.78;1.49;121.37;0.50;62.44;2751.57;-5427.58;3291.48
Fixation L;6;22;9831783845;9832559815;775970;567.66;559.89;41;64;-1;12.47;12.47
Saccade L;6;23;9832559815;9832579861;20046;586.72;568.56;555.26;577.92;0.57;44.81;0.60;28.63;1840.66;-1607.16;1229.91
Fixation L;6;23;9832579861;9834287712;1707851;576.27;566.98;66;62;-1;12.65;12.65
Saccade L;6;24;9834287712;9834311744;24032;588.93;561.46;608.52;529.87;0.69;41.05;0.50;28.63;1776.89;-1264.32;1101.19
Fixation L;6;24;9834311744;9834411751;100007;611.14;516.34;6;23;-1;12.49;12.49
Saccade L;6;25;9834411751;9834447711;35960;613.51;504.47;601.98;361.12;2.83;181.52;0.45;78.79;7914.70;-7988.35;5530.32
Fixation L;6;25;9834447711;9835127600;679889;583.99;340.33;34;70;-1;12.04;12.04
Saccade L;6;26;9835127600;9835159631;32031;593.14;315.94;567.96;217.55;2.06;145.87;0.50;64.27;6634.07;-6320.63;4619.63
Fixation L;6;26;9835159631;9835523603;363972;559.33;195.10;22;52;-1;11.75;11.75
Saccade L;6;27;9835523603;9835583612;60009;546.83;180.92;585.77;484.99;6.27;206.65;0.67;104.47;7358.80;-9086.46;4895.05
Fixation L;6;27;9835583612;9836023559;439947;612.39;506.50;53;40;-1;11.99;11.99
Saccade L;6;28;9836023559;9836091664;68105;640.88;509.21;950.79;577.10;10.27;277.24;0.53;150.80;11175.18;-8747.18;5442.95
Saccade L;6;29;9836099605;9836211606;112001;954.62;575.65;730.07;556.91;23.57;516.74;0.50;210.48;21317.71;-22064.65;10161.03
Saccade L;6;30;9836219566;9836291486;71920;730.00;558.52;625.49;494.72;2.88;103.37;0.61;39.98;3326.16;-3151.04;1380.57
Fixation L;6;28;9836291486;9836663490;372004;621.04;501.27;55;31;-1;11.76;11.76
Saccade L;6;31;9836663490;9836691529;28039;599.94;501.59;586.94;568.31;1.25;82.63;0.57;44.71;4006.02;-3330.66;2709.42
Fixation L;6;29;9836691529;9837771381;1079852;566.30;525.32;51;89;-1;11.69;11.69
Saccade L;6;32;9837771381;9837819411;48030;603.39;508.23;0.00;0.00;24.80;1960.32;0.75;516.37;66231.43;-83070.69;35359.49
Saccade L;6;33;9838035380;9838059431;24051;629.72;478.97;553.94;464.04;1.44;114.49;0.50;59.73;4856.94;-4726.78;3502.26
Fixation L;6;30;9838135381;9838247420;112039;0.00;0.00;0;0;-1;7.48;7.48
Fixation L;6;31;9838359450;9839387270;1027820;545.36;508.03;80;85;-1;12.79;12.79
Saccade L;6;34;9839387270;9839411332;24062;548.10;541.21;510.82;542.46;0.69;48.34;0.50;28.85;2202.89;-1997.86;1542.69
Fixation L;6;32;9839411332;9839567316;155984;507.55;537.54;9;8;-1;12.81;12.81
Saccade L;6;35;9839567316;9839587340;20024;505.55;536.57;456.74;532.04;0.80;68.71;0.60;39.93;3137.73;-2839.33;2129.63
Fixation L;6;33;9839587340;9841963091;2375751;471.47;518.61;72;65;-1;12.67;12.67
Saccade L;6;36;9841963091;9841995093;32002;457.92;500.43;505.67;504.71;0.93;45.69;0.50;28.92;1973.66;-1397.93;1223.51
Fixation L;6;34;9841995093;9842299057;303964;544.55;512.89;72;31;-1;12.39;12.39
Saccade L;6;37;9842299057;9842479118;180061;576.66;525.48;459.65;521.58;61.35;1670.05;0.51;340.73;65525.61;-58928.59;11759.55
Saccade L;6;38;9842479118;9842515109;35991;459.65;521.58;745.85;437.77;4.50;152.81;0.67;124.91;3004.84;-6074.16;2026.23
Saccade L;6;39;9842515109;9842551058;35949;745.85;437.77;576.68;498.56;4.26;340.55;0.45;118.46;9100.36;-13270.96;7028.65
Fixation L;6;35;9842551058;9844459024;1907966;632.12;516.20;113;76;-1;11.99;11.99
Saccade L;6;40;9844459024;9844690846;231822;568.61;538.11;585.19;492.18;51.62;944.74;0.36;222.67;21078.65;-27169.06;8788.87
Saccade L;6;41;9844738904;9844778873;39969;599.92;521.14;531.99;502.75;2.24;118.95;0.50;55.93;4844.87;-3401.88;2227.15
Fixation L;6;36;9844778873;9845230839;451966;551.60;530.14;66;77;-1;11.73;11.73
Saccade L;6;42;9845230839;9845278842;48003;567.07;548.37;0.00;0.00;24.45;1695.91;0.75;509.30;53160.05;-74441.54;31623.70
Fixation L;6;37;9845278842;9845422843;144001;0.00;0.00;0;0;-1;6.92;6.92
Fixation L;6;38;9845502846;9848670632;3167786;555.84;521.31;111;124;-1;11.65;11.65
Saccade L;6;43;9848670632;9848742634;72002;577.20;564.36;0.00;0.00;32.44;1686.55;0.61;450.48;65537.07;-43223.38;19454.46
Saccade L;6;44;9848882508;9848938517;56009;530.90;472.27;555.63;533.38;3.26;155.23;0.79;58.13;4291.80;-11320.30;3165.49
Fixation L;6;39;9848938517;9849710527;772010;557.58;557.41;31;42;-1;12.56;12.56
Saccade L;6;45;9849710527;9849738525;27998;542.13;558.19;581.02;547.22;0.73;41.67;0.43;26.08;1723.89;-1147.38;1058.69
Fixation L;6;40;9849738525;9850690480;951955;564.91;554.41;48;37;-1;12.82;12.82
Saccade L;6;46;9850706463;9850746454;39991;682.83;567.72;0.00;0.00;21.08;1637.65;0.70;527.04;66763.01;-75163.46;38692.03
Fixation L;6;41;9850746454;9850826409;79955;0.00;0.00;0;0;-1;10.35;10.35
Saccade L;6;47;9850938476;9850970484;32008;561.86;533.08;534.09;544.55;1.57;105.67;0.50;49.13;3152.20;-4882.62;2792.15
Fixation L;6;42;9850970484;9852402374;1431890;569.78;570.89;62;74;-1;13.29;13.29
Saccade L;6;48;9852410303;9852454306;44003;564.94;605.32;0.00;0.00;24.85;1647.23;0.73;564.80;61367.12;-71247.44;39698.18
Fixation L;6;43;9852614303;9852678375;64072;0.00;0.00;0;0;-1;12.28;12.28
Saccade L;6;49;9852778303;9852802215;23912;679.43;571.70;604.84;591.32;1.09;79.97;0.50;45.73;415.07;-3515.72;1866.98
Fixation L;6;44;9852802215;9853154234;352019;601.73;592.29;21;41;-1;14.22;14.22
Saccade L;6;50;9853154234;9853178185;23951;609.30;569.53;584.12;608.96;0.80;59.32;0.50;33.29;2548.70;-2233.81;1831.08
Fixation L;6;45;9853178185;9855178085;1999900;597.12;606.57;114;53;-1;13.79;13.79
Fixation L;6;46;9855194082;9855286157;92075;603.98;603.10;9;11;-1;14.03;14.03
Fixation L;6;47;9855474150;9855966022;491872;611.08;597.86;55;46;-1;14.07;14.07
Saccade L;6;51;9855966022;9855993969;27947;572.82;596.20;630.90;607.37;1.13;79.61;0.43;40.52;3303.82;-3251.75;2426.56
Fixation L;6;48;9855993969;9856641977;648008;651.14;596.80;37;36;-1;13.50;13.50
Saccade L;6;52;9856641977;9856669999;28022;660.23;584.08;610.38;574.36;0.95;60.13;0.43;34.04;2634.03;-2298.10;1824.35
Fixation L;6;49;9856669999;9857305900;635901;605.24;556.43;41;33;-1;13.32;13.32
Saccade L;6;53;9857305900;9857337860;31960;602.91;551.43;574.22;616.48;1.31;78.42;0.50;41.06;3583.98;-3114.61;2405.13
Fixation L;6;50;9857337860;9857717911;380051;589.92;613.24;50;37;-1;13.10;13.10
Saccade L;6;54;9857717911;9857741867;23956;612.03;600.32;599.42;560.14;0.81;68.70;0.50;33.99;2761.98;-2513.46;2009.19
Fixation L;6;51;9857741867;9857929863;187996;595.55;542.96;10;24;-1;12.85;12.85
Saccade L;6;55;9857929863;9857961923;32060;601.76;549.10;565.47;674.37;2.53;173.88;0.50;78.81;7449.36;-7558.41;5506.39
Fixation L;6;52;9857961923;9858501873;539950;564.76;680.42;18;23;-1;12.87;12.87
Saccade L;6;56;9858501873;9858661790;159917;573.55;673.04;572.24;616.51;43.31;1004.41;0.40;270.80;34057.16;-35229.94;10969.02
Fixation L;6;53;9858661790;9858861829;200039;586.21;603.03;30;24;-1;12.45;12.45
Saccade L;6;57;9858861829;9858897753;35924;602.71;615.24;566.39;651.86;2.48;183.10;0.33;69.15;6991.02;-5163.68;3710.34
Saccade L;6;58;9858945751;9858973806;28055;552.48;659.36;496.05;655.91;1.09;81.58;0.43;38.93;3721.19;-3533.40;2663.58
Fixation L;6;54;9858973806;9859033757;59951;491.82;655.93;5;7;-1;12.65;12.65
Saccade L;6;59;9859033757;9859069792;36035;490.80;664.03;562.61;622.80;1.67;110.83;0.33;46.43;4561.83;-4309.47;2852.22
Fixation L;6;55;9859069792;9859589826;520034;600.01;621.81;65;17;-1;12.76;12.76
Saccade L;6;60;9859589826;9859617763;27937;623.90;612.65;691.76;608.32;1.27;86.60;0.43;45.55;4008.24;-3641.90;2858.82
Fixation L;6;56;9859617763;9859957679;339916;682.06;617.48;41;36;-1;12.61;12.61
Saccade L;6;61;9859957679;9859977639;19960;668.24;626.40;703.04;626.62;0.62;44.08;0.60;31.00;1871.07;-1626.68;1241.83
Fixation L;6;57;9859977639;9860177644;200005;709.84;615.87;11;22;-1;12.45;12.45
Saccade L;6;62;9860177644;9860205680;28036;708.49;612.82;757.32;624.85;1.00;69.27;0.43;35.78;3205.07;-2552.98;2100.69
Fixation L;6;58;9860205680;9860513650;307970;757.58;628.27;38;25;-1;12.56;12.56
Saccade L;6;63;9860513650;9860577650;64000;745.31;612.55;545.98;268.78;8.00;294.39;0.25;124.92;14352.26;-10018.55;6908.51
Fixation L;6;59;9860577650;9860937655;360005;545.15;266.33;10;42;-1;12.28;12.28
Saccade L;6;64;9860937655;9860961691;24036;542.97;243.90;566.24;295.01;1.09;86.08;0.50;45.33;3882.21;-3248.99;2572.20
Fixation L;6;60;9860961691;9861541577;579886;577.68;301.52;33;33;-1;12.43;12.43
Saccade L;6;65;9861541577;9861569534;27957;593.24;319.80;582.00;177.58;2.62;193.51;0.43;93.87;9202.22;-8848.09;6738.11
Fixation L;6;61;9861569534;9862033606;464072;576.75;203.94;20;41;-1;12.65;12.65
Saccade L;6;66;9862033606;9862057542;23936;575.66;219.45;530.97;209.14;0.85;63.57;0.50;35.68;2766.43;-2231.66;1922.15
Fixation L;6;62;9862057542;9862357549;300007;512.49;184.26;24;44;-1;12.92;12.92
Saccade L;6;67;9862357549;9862381460;23911;509.85;167.41;557.89;197.53;1.15;92.19;0.50;47.99;4079.96;-3436.60;2835.24
Fixation L;6;63;9862381460;9862717429;335969;569.06;205.39;18;25;-1;13.22;13.22
Saccade L;6;68;9862717429;9862777422;59993;566.28;219.72;793.98;627.63;9.64;309.71;0.33;160.76;15313.82;-8162.77;8138.07
Fixation L;6;64;9862777422;9863753437;976015;727.66;593.28;992;1103;-1;12.53;12.52
Fixation L;6;65;9863821440;9864105314;283874;769.76;614.96;28;33;-1;12.69;12.69
Saccade L;6;69;9864105314;9864129317;24003;766.58;628.87;838.26;632.48;1.39;117.22;0.50;58.06;4689.86;-4593.83;3309.38
Saccade L;6;70;9864137316;9864157318;20002;842.38;631.93;789.50;612.56;1.20;130.80;0.60;60.23;4217.87;-4626.73;3146.25
Fixation L;6;66;9864157318;9864213411;56093;781.08;607.15;14;9;-1;13.06;13.06
Saccade L;6;71;9864213411;9864249315;35904;770.30;609.69;0.00;0.00;21.51;1874.87;0.67;599.18;75471.58;-79349.80;47219.26
Fixation L;6;67;9864249315;9864361320;112005;0.00;0.00;0;0;-1;11.03;11.03
Fixation L;6;68;9864457361;9865001331;543970;782.70;638.09;36;39;-1;13.45;13.45
Saccade L;6;72;9865001331;9865033330;31999;805.17;625.40;619.34;614.03;3.51;233.07;0.38;109.67;10924.77;-10711.23;7790.32
Fixation L;6;69;9865033330;9865505211;471881;600.81;606.96;49;21;-1;13.44;13.44
Saccade L;6;73;9865505211;9865549246;44035;574.18;604.16;727.84;613.78;3.00;189.79;0.36;68.07;8628.69;-7605.50;4856.19
Fixation L;6;70;9865549246;9865745242;195996;744.63;618.39;30;14;-1;12.98;12.98
Saccade L;6;74;9865745242;9865765208;19966;737.66;606.64;805.49;612.66;1.14;113.08;0.60;56.95;4637.91;-4649.66;3186.47
Fixation L;6;71;9865765208;9866433222;668014;791.52;621.91;41;19;-1;12.94;12.94
Saccade L;6;75;9866433222;9866469220;35998;761.05;627.76;0.00;0.00;20.00;1754.80;0.67;555.69;73953.73;-75358.24;45739.32
Fixation L;6;72;9866469220;9866533274;64054;0.00;0.00;0;0;-1;11.65;11.53
Saccade L;6;76;9866533274;9866637266;103992;0.00;0.00;753.59;576.68;42.47;1792.08;0.27;408.43;43270.56;-54873.31;17029.20
Fixation L;6;73;9866637266;9867205165;567899;764.27;621.46;50;64;-1;13.10;13.10
Saccade L;6;77;9867205165;9867225105;19940;772.35;629.66;802.04;627.71;0.56;42.01;0.60;27.90;1878.85;-1667.85;1268.78
Fixation L;6;74;9867225105;9867657110;432005;818.77;626.22;33;31;-1;13.05;13.05
Saccade L;6;78;9867657110;9867705106;47996;830.36;633.58;624.98;580.00;4.44;198.70;0.33;92.48;9590.60;-7695.49;5729.97
Fixation L;6;75;9867705106;9868221041;515935;606.47;574.11;42;32;-1;13.05;13.05
Saccade L;6;79;9868221041;9868264989;43948;617.71;578.82;769.57;608.97;2.96;129.64;0.27;67.40;6032.68;-3310.40;3307.46
Fixation L;6;76;9868264989;9868568997;304008;785.17;607.85;30;20;-1;12.93;12.93
Saccade L;6;80;9868568997;9868620991;51994;786.76;612.43;1020.75;1180.40;33.70;2225.96;0.77;648.15;67475.54;-49082.64;35302.80
Saccade L;6;81;9868620991;9868649042;28051;1020.75;1180.40;0.00;0.00;29.11;2762.03;0.57;1037.64;90343.37;-92600.30;59691.04
Saccade L;6;82;9868649042;9868737047;88005;0.00;0.00;715.31;661.47;32.67;1324.95;0.23;371.19;46244.68;-75986.97;19424.51
Fixation L;6;77;9868737047;9868916999;179952;720.85;638.50;10;33;-1;13.30;13.30
Saccade L;6;83;9868916999;9868941053;24054;721.74;642.20;670.28;636.57;0.96;71.09;0.50;39.95;3220.17;-2884.96;2213.10
Fixation L;6;78;9868941053;9869305004;363951;683.84;625.32;42;24;-1;13.30;13.30
Saccade L;6;84;9869305004;9869360917;55913;704.67;631.19;573.17;289.20;7.69;339.09;0.36;137.50;15794.16;-11810.68;8538.91
Fixation L;6;79;9869360917;9870180890;819973;541.80;234.48;51;83;-1;12.88;12.88
